name,base_name,strength,form,price,Is_discontinued,manufacturer,type,pack_size,composition,composition2,uses,side_effects,substitutes,therapeutic_class
arsulide d 20 mg/100 mg tablet,arsulide,d,tablet,32.0,False,Sterkem Pharma Pvt Ltd,allopathy,strip of 10 tablets,Dicyclomine (20mg) , Nimesulide (100mg), Abdominal pain,"Diarrhea, Nausea, Vomiting, Dryness in mouth, Sleepiness, Weakness, Nervousness, Dizziness, Blurred vision, Increased liver enzymes","Nelsid D 20 mg/100 mg Tablet, Nidic Tablet, SPASMONICE 20MG/100MG TABLET, Nuspas Tablet, Menark Tablet",GASTRO INTESTINAL
acrobenz a gel,acrobenz,a,unknown,335.0,False,Galaxy Biotech,allopathy,tube of 20 gm Gel,Adapalene (0.1% w/w) , Benzoyl Peroxide (2.5% w/w), Acne,"Erythema (skin redness), Burning sensation, Scaling, Stinging sensation","Pernex-Plus Gel, Adapure Gel, Proxaid Gel, Abzit Gel, Oraface-Bpo Gel",DERMA
acelic-p tablet,acelic-p,Not Available,tablet,39.0,False,Anabolic Remedies Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg), Pain relief,"Nausea, Vomiting, Stomach pain/epigastric pain, Loss of appetite, Heartburn, Diarrhea","Dolostat PC 100 mg/325 mg Tablet, Acimol 100 mg/325 mg Tablet, Topnac P Tablet, Arflur-P Tablet, Ark-AP Tablet",PAIN ANALGESICS
askon 150mg tablet,askon,150mg,tablet,45.0,False,Aster Pharma,allopathy,strip of 6 tablets,Fluconazole (150mg),Not Available,Fungal infections,"Headache, Nausea, Stomach pain","Venzol 150mg Tablet, Luzo 150mg Tablet, Fluent 150mg Tablet, Gocan 150mg Tablet, Fluka 150 Tablet",ANTI INFECTIVES
aldol 400mg tablet,aldol,400mg,tablet,10.0,False,Hab Pharmaceuticals and Research Ltd,allopathy,strip of 1 Tablet,Albendazole (400mg),Not Available,Parasitic infections,"Vomiting, Dizziness, Increased liver enzymes, Nausea, Loss of appetite","Olworm 400mg Tablet, Zeebee Tablet, Zybend Tablet, Albekem 400mg Tablet, Sezole 400mg Tablet",ANTI INFECTIVES
azoflox oz 200mg/500mg tablet,azoflox,oz,tablet,89.2,False,Mac Millon Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg) , Ornidazole (500mg),Bacterial & parasitic infections,"Nausea, Vomiting, Dizziness, Headache, Insomnia (difficulty in sleeping), Itching, Vaginal inflammation, Diarrhea","Dioflox OZ 200 mg/500 mg Tablet, Orni-O Tablet, Oflotas-OZ Tablet, Zorno Tablet, Ornof Tablet",GASTRO INTESTINAL
albela 400mg tablet,albela,400mg,tablet,18.0,False,Shrinivas Gujarat Laboratories Pvt Ltd,allopathy,strip of 1 Tablet,Albendazole (400mg),Not Available,Parasitic infections,"Vomiting, Dizziness, Increased liver enzymes, Nausea, Loss of appetite","Olworm 400mg Tablet, Zeebee Tablet, Zybend Tablet, Albekem 400mg Tablet, Sezole 400mg Tablet",ANTI INFECTIVES
acnemac 500mg tablet,acnemac,500mg,tablet,99.0,False,Eumedica Pharmaceuticals,allopathy,strip of 3 tablets,Azithromycin (500mg),Not Available,Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea","Azax 500 Tablet, Zady 500 Tablet, Trulimax 500mg Tablet, Azifast 500 Tablet, Azee 500 Tablet",ANTI INFECTIVES
alokoff syrup,alokoff,Not Available,syrup,68.0,False,Alobiote Healthcare,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) ,Dry cough,"Nausea, Vomiting, Loss of appetite, Headache","Respicure-D Syrup, Chericof Syrup, Respicure-D Syrup, Ataqued Syrup, Ascoril D Junior Cough Syrup",RESPIRATORY
ancept-s tablet dr,ancept-s,tablet,tablet,860.0,False,Ankaa Pharmaceutical,allopathy,strip of 10 Tablet DR,Mycophenolate sodium (360mg),Not Available, Prevention of organ rejection in transplant patients,"Nausea, Vomiting, Diarrhea, Abdominal pain, Headache, High blood pressure, Decreased white blood cell count (neutrophils)","Moficept-S 360 Tablet DR, Mycodapt S 360mg Tablet DR, Immutil-S 360 Tablet DR, Ponophen-S 360 Tablet DR, Mofecon-S 360 Tablet DR",ANTI NEOPLASTICS
azitom 500mg tablet,azitom,500mg,tablet,67.17,False,Care Formulation Labs Pvt Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),Not Available,Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea","Zithrocare 500mg Tablet, Azax 500 Tablet, Zady 500 Tablet, Trulimax 500mg Tablet, Azifast 500 Tablet",ANTI INFECTIVES
asprito 30 tablet,asprito,30,tablet,347.0,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Aripiprazole (30mg),Not Available," Schizophrenia,  Mania","Akathisia (inability to stay still), Anxiety, Blurred vision, Constipation, Dizziness, Fatigue, Headache, Increased saliva production, Indigestion, Insomnia (difficulty in sleeping), Nausea, Parkinsonism, Restlessness, Sleepiness, Tremors, Vomiting","Apiz 30mg Tablet, Apicord 30mg Tablet, Arive 30mg Tablet, Aripicad 30mg Tablet, Aria 30mg Tablet",NEURO CNS
anxibrium t tablet,anxibrium,t,tablet,23.1,False,Theo Pharma Pvt Ltd,allopathy,strip of 10 tablets,Chlordiazepoxide (10mg) , Trifluoperazine (1mg), Schizophrenia,"Sedation, Confusion, Weight gain, Orthostatic hypotension (sudden lowering of blood pressure on standing), Memory impairment, Urinary retention, Dizziness, Increased prolactin level in blood, Tiredness, Tremors, Muscle stiffness, Uncoordinated body movements, Dryness in mouth, Constipation","Normozin 10mg/1mg Tablet, Zepox T 10mg/1mg Tablet, Trixia 10 mg/1 mg Tablet, Jotal 10 mg/1 mg Tablet, Tricalm 10 mg/1 mg Tablet",NEURO CNS
atorise asp 20mg/75mg capsule,atorise,asp,capsule,20.0,False,Carise Pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsules,Atorvastatin (20mg) , Aspirin (75mg),Prevention of heart attack and stroke,"Abdominal pain, Constipation, Flatulence, Increased liver enzymes, Hepatitis (viral infection of liver), Reye's syndrome like symptoms","DavaIndia Atorvastatin+Aspirin 20mg/75mg Capsule, Biotor Asp 20mg/75mg Capsule, Atorvatin AP 20/75 Capsule, Lipvas ASP 20 Capsule, Modlip-Asg 20 Capsule",CARDIAC
ascoxia mr 60mg/4mg tablet,ascoxia,mr,tablet,210.0,False,Ascent Meditech Limited,allopathy,strip of 10 tablets,Etoricoxib (60mg) , Thiocolchicoside (4mg),Pain due to muscle spasm,"Diarrhea, Stomach pain, Indigestion, Flatulence, Swelling of hands, Feet swelling, Flu-like symptoms","Etos MR Tablet, Etoro TH 60mg/4mg Tablet, Brutaflam-MR 4 Tablet, Thioquest ET 4 Tablet, E-Tolagin 4 Tablet",PAIN ANALGESICS
abetrol d 10mg/20mg tablet,abetrol,d,tablet,80.0,False,Abettor Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Domperidone (10mg) , Rabeprazole (20mg),"Gastroesophageal reflux disease (Acid reflux), Peptic ulcer disease","Diarrhea, Stomach pain, Dryness in mouth, Headache, Dizziness, Flatulence, Weakness, Flu-like symptoms","Rebozen-D 10mg/20mg Tablet, Sonirab-D Tablet, Rendox D 10mg/20mg Tablet, Rabep-D Tablet, Rabbris D 10mg/20mg Tablet",GASTRO INTESTINAL
airtec fb 6mcg/100mcg capsule,airtec,fb,capsule,127.68,False,Glenmark Pharmaceuticals Ltd,allopathy,strip of 30 capsules,Formoterol (6mcg) , Budesonide (100mcg),Chronic obstructive pulmonary disease (COPD),"Headache, Nausea, Vomiting, Stomach discomfort, Dizziness, Cough, Nasopharyngitis (inflammation of the throat and nasal passages), Upper respiratory tract infection, Sinus inflammation, Fungal infection of oropharynx, Tremors, Palpitations, Voice change","Vent FB 6 mcg/100 mcg Capsule, Budevin F 6mcg/100mcg Divicap, Budirik 100 Capsule, Budefine 6mcg/100mcg Capsule, Symbiva 100mcg Capsule",RESPIRATORY
axyclo tablet sr,axyclo,tablet,tablet,39.0,False,Axyzen Life Sciences,allopathy,strip of 10 tablet sr,Aceclofenac (100mg) , Serratiopeptidase (15mg), Pain relief,"Nausea, Vomiting, Heartburn, Loss of appetite, Indigestion, Stomach pain, Diarrhea",Devegesic 100mg/15mg Tablet SR,PAIN ANALGESICS
ampine at 5mg/50mg tablet,ampine,at,tablet,31.58,False,Sunij Pharma Pvt Ltd,allopathy,strip of 10 tablets,Amlodipine (5mg) , Atenolol (50mg),Hypertension (high blood pressure),"Sleepiness, Headache, Ankle swelling, Flushing (sense of warmth in the face, ears, neck and trunk), Slow heart rate, Palpitations, Nausea, Edema (swelling), Constipation, Tiredness, Cold extremities","Biopress AM Tablet, Lupidip-A Tablet, Amlip AT Tablet, Amlovas-AT Tablet, Amdepin-AT Tablet",CARDIAC
aziton 500mg tablet,aziton,500mg,tablet,52.55,False,Proton Remedies Pvt Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),Not Available,Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea","Zithrocare 500mg Tablet, Azax 500 Tablet, Zady 500 Tablet, Trulimax 500mg Tablet, Azifast 500 Tablet",ANTI INFECTIVES
allin 400mg tablet,allin,400mg,tablet,75.0,False,Palsons Derma,allopathy,strip of 1 Tablet,Albendazole (400mg),Not Available,Parasitic infections,"Vomiting, Dizziness, Increased liver enzymes, Nausea, Loss of appetite","Olworm 400mg Tablet, Zeebee Tablet, Zybend Tablet, Albekem 400mg Tablet, Sezole 400mg Tablet",ANTI INFECTIVES
anacin multipain 400 mg/40 mg tablet,anacin,multipain,tablet,19.87,False,Pfizer Ltd,allopathy,strip of 10 tablets,Aspirin (400mg) , Caffeine (40mg),Headache,"Nausea, Stomach pain, Indigestion, Increased heart rate, Restlessness, Heartburn",Not Available,PAIN ANALGESICS
adifine-sp tablet,adifine-sp,Not Available,tablet,105.0,False,Sunfine Healthcare,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) , Pain relief,"Nausea, Vomiting, Stomach pain, Indigestion, Heartburn, Loss of appetite, Diarrhea","Vetory SP Tablet, Ibugesic ASP Tablet, Acemiz-S Tablet, Dolokind AA Tablet, Anaflam Xps  Tablet",PAIN ANALGESICS
asterab 20 tablet,asterab,20,tablet,55.0,False,Aster Medipharm Pvt Ltd,allopathy,strip of 10 tablets,Rabeprazole (20mg),Not Available," Gastroesophageal reflux disease (Acid reflux), Peptic ulcer disease","Diarrhea, Dizziness, Flatulence, Headache, Nausea, Sore throat, Stomach pain, Vomiting","Cyra 20mg Tablet, Pepcia 20 Tablet, Rabesec 20 Tablet, Rabium 20 Tablet, Rabicip 20 Tablet",GASTRO INTESTINAL
alispan 10mg tablet,alispan,10mg,tablet,117.0,False,Fulford India Ltd,allopathy,strip of 10 tablets,Loratadine (10mg),Not Available,Allergic conditions,"Sleepiness, Headache","Alastin 10mg Tablet, Lorhine 10mg Tablet, Claridin Tablet, Loritoz 10mg Tablet, Lorshine 10mg Tablet",RESPIRATORY
adsleep 10mg tablet,adsleep,10mg,tablet,70.95,False,Arinna Lifescience Pvt Ltd,allopathy,strip of 10 tablets,Zolpidem (10mg),Not Available,Insomnia,"Dizziness, Sleepiness, Headache, Nausea, Stomach pain, Memory loss, Vertigo, Vomiting, Back pain, Agitation, Double vision, Depression","Zolicalm 10mg Tablet, Zoden 10mg Tablet, Inzofresh 10 Tablet, Zopid 10mg Tablet, Zolpil 10mg Tablet",NEURO CNS
avonit 100 tablet sr,avonit,100,tablet,155.0,False,Avrohn Pharma I Limited,allopathy,strip of 10 tablet sr,Nitrofurantoin (100mg),Not Available,Bacterial infections of urinary tract,"Nausea, Vomiting, Diarrhea","Utab 100mg Tablet SR, Utitone-SR Tablet, Nitrobest Tablet SR, Utichek 100mg Tablet SR, Niftas Tablet SR",UROLOGY
atlura 80 tablet,atlura,80,tablet,265.65,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Lurasidone (80mg),Not Available, Schizophrenia,"Nausea, Vomiting, Weight gain, Sleepiness, Dryness in mouth, Indigestion, Parkinsonism, Akathisia (inability to stay still), Anxiety, Stomach discomfort, Restlessness, Upper abdominal pain, Agitation, Insomnia (difficulty in sleeping), Increased saliva production","Luramax 80mg Tablet, Lurasid 80mg Tablet, Lurace 80mg Tablet, Lurastar 80mg Tablet, Lurata 80 Tablet",NEURO CNS
axacef 500mg tablet,axacef,500mg,tablet,650.0,False,Medreich Lifecare Ltd,allopathy,strip of 10 tablets,Cefuroxime (500mg),Not Available,Bacterial infections,"Rash, Vomiting, Allergic reaction, Increased liver enzymes, Nausea, Diarrhea","Cefoxim 500 Tablet, Zefu 500 Tablet, Bigcef 500 Tablet, Cefakind 500 Tablet, Pulmocef 500 Tablet",ANTI INFECTIVES
alkel liquid,alkel,Not Available,unknown,102.0,False,Alkem Laboratories Ltd,allopathy,bottle of 200 ml Liquid,Disodium Hydrogen Citrate (1.37gm/5ml),Not Available,"Gout, Kidney stone","Stomach pain, Tiredness, Diarrhea, Nausea, Vomiting, Frequent urge to urinate","Citralite Liquid, Alkarate Liquid, Alkarate Liquid Sugar Free",UROLOGY
apiz 10mg tablet,apiz,10mg,tablet,64.0,False,Reliance Formulation Pvt Ltd,allopathy,strip of 10 tablets,Aripiprazole (10mg),Not Available," Schizophrenia,  Mania","Akathisia (inability to stay still), Anxiety, Blurred vision, Constipation, Dizziness, Fatigue, Headache, Increased saliva production, Indigestion, Insomnia (difficulty in sleeping), Nausea, Parkinsonism, Restlessness, Sleepiness, Tremors, Vomiting","Aripiren 10mg Tablet, Ripramat 10 Tablet, Rizotal 10mg Tablet, Arip MT 10 Tablet, Ariday 10 Tablet",NEURO CNS
atenopress 50mg tablet,atenopress,50mg,tablet,25.0,False,Biochem Pharmaceutical Industries,allopathy,strip of 14 tablets,Atenolol (50mg),Not Available,"Hypertension (high blood pressure), Angina (heart-related chest pain), Arrhythmia, Prevention of Heart attack, Prevention of Migraine","Cold extremities, Fatigue, Slow heart rate, Nausea, Diarrhea, Dizziness","Ziblok 50 Tablet, Ozoten 50mg Tablet, Hipres 50 Tablet, Obeta 50mg Tablet, Anol 50mg Tablet",CARDIAC
alviroz f 145mg/10mg tablet,alviroz,f,tablet,180.0,False,Salud Care India Pvt Ltd,allopathy,strip of 10 tablets,Fenofibrate (145mg) , Rosuvastatin (10mg),"High cholesterol, Prevention of Heart attack","Headache, Muscle pain, Constipation, Abnormal liver function tests, Joint pain, Elevated creatine kinase, Diabetes","Rosys-FT 10 Tablet, Lipipoint-F Tablet, Lodens F 145mg/10mg Tablet, Gladvas F 145mg/10mg Tablet, Lavirosu F 145mg/10mg Tablet",CARDIAC
aceclan tablet,aceclan,Not Available,tablet,37.5,False,Anthus Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg),Not Available, Pain relief,"Vomiting, Stomach pain/epigastric pain, Nausea, Indigestion, Diarrhea, Heartburn, Loss of appetite","Topnac 100mg Tablet, Topflam 100mg Tablet, Acenal 100mg Tablet, Safronac 100mg Tablet, Dolokind 100mg Tablet",PAIN ANALGESICS
allermark 5mg/10mg tablet,allermark,5mg/10mg,tablet,95.0,False,Denchmed Pharma,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg),"Sneezing and runny nose due to allergies, Hay fever, Allergic skin conditions","Nausea, Diarrhea, Dryness in mouth, Fatigue, Headache, Skin rash, Sleepiness, Vomiting","Montina-L Tablet, Lecope-M Tablet, Monticope Tablet, Levocet M Tablet, Ronycold-M Tablet",RESPIRATORY
aptitrust syrup,aptitrust,Not Available,syrup,120.0,False,Tuhi Lifesciences Pvt. Ltd.,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg/5ml) , Tricholine Citrate (275mg/5ml) , Appetite stimulant,"Constipation, Dryness in mouth, Drowsiness, Sleepiness, Blurred vision",App.UP Plus Syrup,VITAMINS MINERALS NUTRIENTS
aziser plus 200mg/250mg tablet,aziser,plus,tablet,243.0,False,Serene Lifeworld Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg) , Azithromycin (250mg) ,Bacterial infections,"Nausea, Vomiting, Diarrhea, Stomach pain, Indigestion, Flatulence, Loss of appetite","Scotfix AZ 200mg/250mg Tablet, Indfix AZ 200mg/250mg Tablet, Aeson-AZ Tablet, Spnﬁx-AZ Tablet, Bactxim AZ 200mg/250mg Tablet",ANTI INFECTIVES
aclonac-th 4 tablet,aclonac-th,4,tablet,210.0,False,Medfence Labs,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Thiocolchicoside (4mg),Pain due to muscle spasm,"Nausea, Vomiting, Heartburn, Stomach pain/epigastric pain, Loss of appetite, Diarrhea","Micronac TC 100mg/4mg Tablet, Bignac-MR 4 Tablet, Neorelax A 4mg Tablet, Thioquest A 100 mg/4 mg Tablet, Canace-TH4 Tablet",PAIN ANALGESICS
aczest creamy face wash,aczest,creamy,cream,175.0,False,Blaze Remedies,allopathy,tube of 50 gm Face Wash,Benzoyl Peroxide (4% w/v),Not Available,Acne,"Dry skin, Erythema (skin redness), Burning sensation, Itching, Skin peeling, Stinging sensation",Not Available,DERMA
azid 200mg/5ml syrup,azid,200mg/5ml,syrup,49.66,False,Indi Pharma,allopathy,bottle of 15 ml Syrup,Azithromycin (200mg/5ml),Not Available,Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea","Azinext 200mg/5ml Syrup, Aziber 200mg/5ml Syrup, Flaag 200mg/5ml Syrup, Aziforce 200mg/5ml Syrup, Unizith 200mg/5ml Syrup",ANTI INFECTIVES
arsenall 200mg tablet,arsenall,200mg,tablet,89.0,False,Magnachem Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg),Not Available,Bacterial infections,"Nausea, Stomach pain, Indigestion, Diarrhea","Cefilab 200 Tablet, Cefix 200 Tablet, Mahacef 200 Tablet, Cefi 200 Tablet, Ceftas 200 Tablet",ANTI INFECTIVES
ankon 90 tablet,ankon,90,tablet,118.0,False,Asarva Lifescience Pvt Ltd,allopathy,strip of 10 tablets,Etoricoxib (90mg),Not Available, Pain relief,"Oral ulcer, Bronchospasm, Increased liver enzymes, Esophagitis, Stomach pain, Diarrhea","Etos 90 Tablet, Etoflam Activ 90 Tablet, Intacoxia 90 Tablet, Brutaflam 90mg Tablet, Etocox 90 Tablet",PAIN ANALGESICS
aclopride mr tablet,aclopride,mr,tablet,45.0,False,Pride Healthcare,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) ,Muscular pain,"Nausea, Vomiting, Heartburn, Stomach pain, Diarrhea, Loss of appetite, Tiredness, Sleepiness","Acimol MR 100mg/325mg/250mg Tablet, Actines MR 100mg/325mg/250mg Tablet, Liberache MR 100mg/325mg/250mg Tablet, Zoceclo MR 100mg/325mg/250mg Tablet, Acelyn MR 100mg/325mg/250mg Tablet",PAIN ANALGESICS
angiografin 65% injection,angiografin,65%,injection,149.71,False,Zydus Cadila,allopathy,vial of 20 ml Injection,Diatrizoic Acid (65%),Not Available, Diagnostic agent,"Vomiting, Nausea, Hives, Diarrhea",Not Available,OTHERS
alcef o 200mg tablet,alcef,o,tablet,220.0,False,Micro Labs Ltd,allopathy,strip of 10 tablets,Cefixime (200mg),Not Available,Bacterial infections,"Nausea, Stomach pain, Indigestion, Diarrhea","Cefilab 200 Tablet, Cefix 200 Tablet, Mahacef 200 Tablet, Cefi 200 Tablet, Ceftas 200 Tablet",ANTI INFECTIVES
awtor 20mg tablet,awtor,20mg,tablet,138.3,False,Wynclark Pharmaceuticals Private Limited,allopathy,strip of 10 tablets,Atorvastatin (20mg),Not Available," High cholesterol, Prevention of Heart attack","Dyspepsia, Abdominal pain, Indigestion, Diarrhea, Joint pain, Nasopharyngitis (inflammation of the throat and nasal passages), Nausea, Pain in extremities, Urinary tract infection, Abnormal liver function tests","Atchol 20 Tablet, Lipikind 20 Tablet, Orvas 20 Tablet, Atorace 20 Tablet, Caditor 20 Tablet",CARDIAC
am-urs 150 tablet,am-urs,150,tablet,110.0,False,Ampira Biotechnics Pvt Ltd,allopathy,strip of 10 tablets,Ursodeoxycholic Acid (150mg),Not Available,"Primary biliary cirrhosis, Gallbladder stones","Abdominal pain, Diarrhea, Hair loss, Itching, Nausea, Rash","Ursolid 150 Tablet, Fortibile 150 Tablet, Ursomax 150 Tablet, Ursocad 150 Tablet, Udigold 150 Tablet",GASTRO INTESTINAL
azeein oral suspension,azeein,oral,unknown,102.0,False,Incite,allopathy,bottle of 30 ml Oral Suspension,Azithromycin (200mg),Not Available,Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea","Aztil 200mg Oral Suspension, Nuzith 200mg Oral Suspension, Ezika 200mg Oral Suspension, Dazi 200mg Oral Suspension, Throzi 200 Oral Suspension",ANTI INFECTIVES
apgesic-mr tablet,apgesic-mr,Not Available,tablet,65.7,False,Pharma Planet India,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) ,Muscular pain,"Nausea, Vomiting, Heartburn, Stomach pain, Diarrhea, Loss of appetite, Tiredness, Sleepiness","Acimol MR 100mg/325mg/250mg Tablet, Kapinac CZ Tablet, Apc Plus Tablet, Acelyn MR 100mg/325mg/250mg Tablet, Lyfenac-MR Tablet",PAIN ANALGESICS
acnesone gel,acnesone,Not Available,unknown,47.12,True,Systopic Laboratories Pvt Ltd,allopathy,tube of 20 gm Gel,Dapsone (5% w/w),Not Available, Acne,"Oily skin, Skin peeling, Dry skin, Erythema (skin redness)","Acnewar Gel, Pustulex Gel, Acnedap Gel",ANTI INFECTIVES
algic 200mg tablet sr,algic,200mg,tablet,35.0,False,MSN Laboratories,allopathy,strip of 10 tablet sr,Aceclofenac (200mg),Not Available, Pain relief,"Dizziness, Indigestion, Nausea, Abdominal pain, Increased liver enzymes","Topnac 200mg Tablet SR, Kindac 200mg Tablet SR, Ultranac 200mg Tablet SR, Bignac 200mg Tablet SR, Arflur CR  Tablet",PAIN ANALGESICS
amvasc 2.5mg tablet,amvasc,2.5mg,tablet,5.2,False,Parenteral Drugs India Ltd,allopathy,strip of 10 tablets,Amlodipine (2.5mg),Not Available,"Hypertension (high blood pressure), Prevention of Angina (heart-related chest pain)","Headache, Fatigue, Nausea, Abdominal pain, Sleepiness","Ampine 2.5mg Tablet, Amcard 2.5 Tablet, Amlokind 2.5 Tablet, Amlip 2.5 Tablet, Amlong 2.5 Tablet",CARDIAC
azidon 500mg tablet,azidon,500mg,tablet,59.9,False,Olamic Pharma Pvt. Ltd.,allopathy,strip of 3 tablets,Azithromycin (500mg),Not Available,Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea","Azax 500 Tablet, Zady 500 Tablet, Trulimax 500mg Tablet, Azifast 500 Tablet, Azee 500 Tablet",ANTI INFECTIVES
aceclogesic plus 100mg/500mg tablet,aceclogesic,plus,tablet,45.0,False,Nectar Biopharma Pvt Limited,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg), Pain relief,"Nausea, Vomiting, Stomach pain/epigastric pain, Loss of appetite, Heartburn, Diarrhea","Xtra P 100 mg/500 mg Tablet, Jetace 100 mg/500 mg Tablet, Acebloc P 100 mg/500 mg Tablet, Icobit P 100 mg/500 mg Tablet, Aclomp P 100 mg/500 mg Tablet",PAIN ANALGESICS
amlovas ch 5 mg/12.5 mg tablet,amlovas,ch,tablet,69.0,False,Macleods Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Amlodipine (5mg) , Chlorthalidone (12.5mg), Hypertension (high blood pressure),"Glucose intolerance, Sleepiness, Ankle swelling, Headache, Flushing (sense of warmth in the face, ears, neck and trunk), Tiredness, Palpitations, Nausea, Increased blood uric acid, Decreased potassium level in blood, Altered blood lipid level","Amlong CT Tablet, Enzochlor 5mg/12.5mg Tablet, Amlodac CH Tablet",CARDIAC
amloten 5 mg/50 mg tablet,amloten,5,tablet,39.0,False,Strides shasun Ltd,allopathy,strip of 10 tablets,Amlodipine (5mg) , Atenolol (50mg),Hypertension (high blood pressure),"Sleepiness, Headache, Ankle swelling, Flushing (sense of warmth in the face, ears, neck and trunk), Slow heart rate, Palpitations, Nausea, Edema (swelling), Constipation, Tiredness, Cold extremities","Biopress AM Tablet, Lupidip-A Tablet, Amlip AT Tablet, Amlovas-AT Tablet, Amdepin-AT Tablet",CARDIAC
acroli forte ointment,acroli,forte,unknown,249.0,False,Psycormedies,allopathy,tube of 10 gm Ointment,Tacrolimus (0.1% w/w),Not Available, Prevention of organ rejection in transplant patients,"Application site reactions (burning, irritation, itching and redness), Diarrhea, Increased glucose level in blood, Increased thirst, Kidney damage, Liver damage, Nausea, Stomach pain","Tacmod Forte Ointment, Imograf Forte Ointment, Tacroz Forte XL Ointment, Tacvido Forte Ointment, Eczrid Forte Ointment",ANTI NEOPLASTICS
albiomin 20% infusion,albiomin,20%,unknown,5980.0,False,Paviour Pharmaceuticals Pvt Ltd,allopathy,bottle of 100 ml Infusion,Albumin (20%),Not Available, Short term fluid replacement after trauma,"Vomiting, Flushing (sense of warmth in the face, ears, neck and trunk), Fever, Nausea, Chills, Hives, Slow heart rate","Buminate 20% Infusion, Cealb 20% Infusion, Alba 20% Infusion, Buminate Infusion, Verbumin Infusion",BLOOD RELATED
aroximat plus 12.5mg/0.5mg tablet cr,aroximat,plus,tablet,119.0,False,Matteo Healthcare Pvt Ltd,allopathy,strip of 10 tablet cr,Paroxetine (12.5mg) , Clonazepam (0.5mg), Depression,"Nausea, Vomiting, Diarrhea, Confusion, Memory impairment, Uncoordinated body movements, Drowsiness, Tiredness, Anorgasmia (decreased orgasm), Low sexual desire, Delayed ejaculation","Oxitin Plus 12.5mg/0.5mg Tablet CR, Patroxta Plus 12.5 Tablet CR, Paro CR Plus Tablet, Paxi-CR Plus Tablet, Pexibrus Plus 12.5 Tablet IR",NEURO CNS
alfucal 10mg tablet pr,alfucal,10mg,tablet,102.0,False,Calren Care Lifesciences Pvt Ltd,allopathy,strip of 10 Tablet pr,Alfuzosin (10mg),Not Available,Benign prostatic hyperplasia,"Upper respiratory tract infection, Dizziness, Headache, Nausea, Abdominal pain, Impotence","DavaIndia Alfuzosin 10mg Tablet PR, Alfugress Tablet PR, Emzosin Tablet PR, Zyalfa Tablet PR, Efzu Tablet PR",UROLOGY
aceplee-sp tablet,aceplee-sp,Not Available,tablet,77.0,False,Plena Remedies,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) , Pain relief,"Nausea, Vomiting, Stomach pain, Indigestion, Heartburn, Loss of appetite, Diarrhea","Vetory SP Tablet, Ibugesic ASP Tablet, Acemiz-S Tablet, Dolokind AA Tablet, Anaflam Xps  Tablet",PAIN ANALGESICS
ampitrust 375 tablet,ampitrust,375,tablet,549.0,False,Fusion Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Sultamicillin tosilate (375mg),Not Available, Bacterial infections,"Vomiting, Nausea, Diarrhea","Sultaluk 375mg Tablet, Sulact 375mg Tablet, Sultascan 375mg Tablet, Toslin 375mg Tablet, Oxitum 375mg Tablet",ANTI INFECTIVES
